BBY,标本园,SocBldg,Public,121.442346,31.034378
BYGTSG,包玉刚图书馆,LibBldg,Public,121.436552,31.028224
CLAL,材料A楼,AcadBldg,Material,121.434032,31.028863
CL-A,材料A楼,AcadBldg,Material,121.434032,31.028863
CL-B,材料B楼,AcadBldg,Material,121.432954,31.028646
CL-C,材料C楼,AcadBldg,Material,121.431881,31.029206
CL-D,材料D楼,AcadBldg,Material,121.432667,31.029277
CL-E,材料E楼,AcadBldg,Material,121.433507,31.029517
CL-F,材料F楼,AcadBldg,Material,121.434001,31.029432
SXL,数学楼,AcadBldg,Math,121.434481,31.028631
WLL,物理楼,AcadBldg,Physics,121.435128,31.029091
WLSYL,物理实验楼,AcadBldg,Physics,121.435412,31.028898
GCLXSYZX,工程力学实验中心,AcadBldg,Physics,121.436995,31.029687
STHJCLYJS,生态与环境材料研究所,AcadBldg,Environment,121.435039,31.030244
GCXLZX-SYL,工程训练中心-思源楼,AcadBldg,Public,121.434977,31.030602
GCXLZX-B,工程训练中心-B楼,AcadBldg,Public,121.434286,31.030468
HJKXL,环境科学楼,AcadBldg,Environment,121.435656,31.030586
HX-A,化学楼A,AcadBldg,Chemistry,121.435449,31.02988
WXYXL,文选医学楼,AcadBldg,Biology,121.447931,31.036722
YXL-1,药学楼1号楼,AcadBldg,Biology,121.447931,31.036722
YXL-2,药学楼2号楼,AcadBldg,Biology,121.447931,31.036722
YXL-3,药学楼3号楼,AcadBldg,Biology,121.447931,31.036722
YXL-4,药学楼4号楼,AcadBldg,Biology,121.447931,31.036722
YXL-5,药学楼5号楼,AcadBldg,Biology,121.447931,31.036722
YXL-6,药学楼6号楼,AcadBldg,Biology,121.447931,31.036722
YXL-7,药学楼7号楼,AcadBldg,Biology,121.447931,31.036722
XTSWYJY,系统生物研究院,AcadBldg,Biology,121.446831,31.035976
XTSWYJY-A,系统生物研究院A区,AcadBldg,Biology,121.446831,31.035976
XTSWYJY-B,系统生物研究院B区,AcadBldg,Biology,121.446831,31.035976
XTSWYJY-C,系统生物研究院C区,AcadBldg,Biology,121.446831,31.035976
XTSWYJY-D,系统生物研究院D区,AcadBldg,Biology,121.446831,31.035976
N/A,动物实验中心,AcadBldg,Biology,121.445272,31.035809
N/A,生命科学技术学院,AcadBldg,Biology,121.449728,31.036447
N/A,曾宪梓楼,AcadBldg,Biology,121.451425,31.03632
FXCSZX,分析测试中心,AcadBldg,Biology,121.451483,31.035496
FXCSZX-1,分析测试中心1号楼,AcadBldg,Biology,121.451483,31.035496
FXCSZX-2,分析测试中心2号楼,AcadBldg,Biology,121.451483,31.035496
FXCSZX-3,分析测试中心3号楼,AcadBldg,Biology,121.451483,31.035496
JXDLXY,机械与动力工程学院,AcadBldg,Mechanical,121.453173,31.033146
JXDLXY-A-Z,机械与动力工程学院A楼－主楼,AcadBldg,Mechanical,121.453173,31.033146
JXDLXY-A-F,机械与动力工程学院A楼－附楼,AcadBldg,Mechanical,121.453173,31.033146
JXDLXY-B-N,机械与动力工程学院B楼－北楼,AcadBldg,Mechanical,121.453173,31.033146
JXDLXY-B-E,机械与动力工程学院B楼－东楼,AcadBldg,Mechanical,121.453173,31.033146
JXDLXY-B-S,机械与动力工程学院B楼－南楼,AcadBldg,Mechanical,121.453173,31.033146
JXDLXY-C,机械与动力工程学院C楼,AcadBldg,Mechanical,121.453173,31.033146
WDZXY,微电子学院,AcadBldg,Microelectronics,121.450697,31.0294
NXSWXY,农学生物学院,AcadBldg,Biology,121.44865,31.038776
NXSWXY-F1,农学生物学院-附楼一,AcadBldg,Biology,121.4486,31.039246
NXSWXY-F2,农学生物学院-附楼二,AcadBldg,Biology,121.448775,31.038785
NXSWXY-F3,农学生物学院-附楼三,AcadBldg,Biology,121.448865,31.038445
MLXY,木兰学院,AcadBldg,Marine,121.452071,31.037105
MLXY-S,木兰学院南楼,AcadBldg,Marine,121.45227,31.036978
MLXY-N,木兰学院北楼,AcadBldg,Marine,121.451812,31.037384
N/A,深海技术研究中心,AcadBldg,Marine,121.453347,31.036749
